IMG_20230117_105244_jpg.rf.0a95d7fa331a4e2f7482369241f516b4.jpg,191,264,303,382,chicken
IMG_20230117_105244_jpg.rf.0a95d7fa331a4e2f7482369241f516b4.jpg,154,196,274,300,chicken
IMG_20230117_105244_jpg.rf.0a95d7fa331a4e2f7482369241f516b4.jpg,164,90,251,201,chicken
IMG_20230117_105244_jpg.rf.0a95d7fa331a4e2f7482369241f516b4.jpg,127,76,187,208,chicken
IMG_20230117_105244_jpg.rf.0a95d7fa331a4e2f7482369241f516b4.jpg,91,183,165,329,chicken
IMG_20230117_105244_jpg.rf.0a95d7fa331a4e2f7482369241f516b4.jpg,78,72,145,166,chicken
IMG_20230117_105244_jpg.rf.0a95d7fa331a4e2f7482369241f516b4.jpg,60,284,118,390,chicken
IMG_20230117_105244_jpg.rf.0a95d7fa331a4e2f7482369241f516b4.jpg,27,217,101,298,chicken
IMG_20230117_105244_jpg.rf.0a95d7fa331a4e2f7482369241f516b4.jpg,7,149,83,250,chicken
IMG_20230117_105244_jpg.rf.0a95d7fa331a4e2f7482369241f516b4.jpg,17,18,81,109,chicken
IMG_20230117_105244_jpg.rf.0a95d7fa331a4e2f7482369241f516b4.jpg,269,2,388,148,chicken
two-broiler-chicken-days-old-isolated-white-139717508_jpg.rf.0aa858bbaab92e32026abd4baccbd16a.jpg,96,61,404,347,chicken
IMG_20230117_110618_jpg.rf.0aaf3ae3bd1f855bf830c4ab8ccac36a.jpg,63,256,171,336,chicken
IMG_20230117_110618_jpg.rf.0aaf3ae3bd1f855bf830c4ab8ccac36a.jpg,137,158,317,237,chicken
IMG_20230117_110618_jpg.rf.0aaf3ae3bd1f855bf830c4ab8ccac36a.jpg,173,66,331,172,chicken
IMG_20230117_110618_jpg.rf.0aaf3ae3bd1f855bf830c4ab8ccac36a.jpg,104,303,168,344,chicken
IMG_20230117_110618_jpg.rf.0aaf3ae3bd1f855bf830c4ab8ccac36a.jpg,42,334,106,374,chicken
IMG_20230117_110618_jpg.rf.0aaf3ae3bd1f855bf830c4ab8ccac36a.jpg,112,343,164,381,chicken
IMG_20230117_110618_jpg.rf.0aaf3ae3bd1f855bf830c4ab8ccac36a.jpg,53,360,115,404,chicken
IMG_20230117_110618_jpg.rf.0aaf3ae3bd1f855bf830c4ab8ccac36a.jpg,0,362,57,407,chicken
IMG_20230117_110618_jpg.rf.0aaf3ae3bd1f855bf830c4ab8ccac36a.jpg,147,335,207,378,chicken
IMG_20230117_110618_jpg.rf.0aaf3ae3bd1f855bf830c4ab8ccac36a.jpg,203,335,246,371,chicken
IMG_20230117_110618_jpg.rf.0aaf3ae3bd1f855bf830c4ab8ccac36a.jpg,232,304,284,332,chicken
IMG_20230117_110618_jpg.rf.0aaf3ae3bd1f855bf830c4ab8ccac36a.jpg,343,251,389,287,chicken
IMG_20230117_110618_jpg.rf.0aaf3ae3bd1f855bf830c4ab8ccac36a.jpg,171,222,255,286,chicken
IMG_20230117_110618_jpg.rf.0aaf3ae3bd1f855bf830c4ab8ccac36a.jpg,235,218,326,274,chicken
IMG_20230117_110618_jpg.rf.0aaf3ae3bd1f855bf830c4ab8ccac36a.jpg,282,272,340,317,chicken
video1_59_jpg.rf.0ab1a799a82fdfd6a75bf15cacd503c6.jpg,91,182,304,299,chicken
video1_59_jpg.rf.0ab1a799a82fdfd6a75bf15cacd503c6.jpg,24,278,302,415,chicken
video1_59_jpg.rf.0ab1a799a82fdfd6a75bf15cacd503c6.jpg,11,4,169,106,chicken
video1_59_jpg.rf.0ab1a799a82fdfd6a75bf15cacd503c6.jpg,109,31,280,103,chicken
video1_59_jpg.rf.0ab1a799a82fdfd6a75bf15cacd503c6.jpg,58,106,330,177,chicken
IMG_20230116_161727_jpg.rf.0ac59ead82888fa81071b044c2d4d396.jpg,94,179,268,363,chicken
10frame96_jpg.rf.0ae8b828f236249e9482f42e3036add1.jpg,31,110,113,243,chicken
10frame96_jpg.rf.0ae8b828f236249e9482f42e3036add1.jpg,153,128,247,239,chicken
10frame96_jpg.rf.0ae8b828f236249e9482f42e3036add1.jpg,7,204,61,310,chicken
10frame96_jpg.rf.0ae8b828f236249e9482f42e3036add1.jpg,38,193,86,267,chicken
10frame96_jpg.rf.0ae8b828f236249e9482f42e3036add1.jpg,195,197,269,303,chicken
10frame96_jpg.rf.0ae8b828f236249e9482f42e3036add1.jpg,89,206,145,307,chicken
10frame96_jpg.rf.0ae8b828f236249e9482f42e3036add1.jpg,136,209,170,283,chicken
IMG_20230117_105141_jpg.rf.0b8f506a98446728352d153db523e839.jpg,275,151,374,293,chicken
IMG_20230117_105141_jpg.rf.0b8f506a98446728352d153db523e839.jpg,200,171,282,248,chicken
IMG_20230117_105141_jpg.rf.0b8f506a98446728352d153db523e839.jpg,30,85,207,252,chicken
1537150169_5b9f0cd9ef4cb_jpg.rf.0b979a91de384b2779e8b1c8cc578eec.jpg,34,133,350,385,chicken
1537150169_5b9f0cd9ef4cb_jpg.rf.0b979a91de384b2779e8b1c8cc578eec.jpg,258,100,416,320,chicken
-174-_jpg.rf.0bab585be7a872672b73527b1c3b477b.jpg,175,139,267,305,chicken
video3_21_jpg.rf.0c011aaa385aadf26cf92dca036669f6.jpg,64,95,132,243,chicken
video3_21_jpg.rf.0c011aaa385aadf26cf92dca036669f6.jpg,263,202,317,282,chicken
video3_21_jpg.rf.0c011aaa385aadf26cf92dca036669f6.jpg,226,42,274,151,chicken
video3_21_jpg.rf.0c011aaa385aadf26cf92dca036669f6.jpg,170,140,213,232,chicken
video3_21_jpg.rf.0c011aaa385aadf26cf92dca036669f6.jpg,125,149,176,239,chicken
video3_21_jpg.rf.0c011aaa385aadf26cf92dca036669f6.jpg,143,224,194,304,chicken
video3_21_jpg.rf.0c011aaa385aadf26cf92dca036669f6.jpg,181,230,207,279,chicken
video3_21_jpg.rf.0c011aaa385aadf26cf92dca036669f6.jpg,206,210,241,313,chicken
video1_51_jpg.rf.0c0cfa1cceda72a773a7d69d7d462853.jpg,12,19,130,225,chicken
video1_51_jpg.rf.0c0cfa1cceda72a773a7d69d7d462853.jpg,124,96,222,332,chicken
video1_51_jpg.rf.0c0cfa1cceda72a773a7d69d7d462853.jpg,230,71,304,313,chicken
video1_51_jpg.rf.0c0cfa1cceda72a773a7d69d7d462853.jpg,311,9,415,169,chicken
video1_51_jpg.rf.0c0cfa1cceda72a773a7d69d7d462853.jpg,300,133,376,331,chicken
IMG_20230117_110759_jpg.rf.0bfb1dace68e0645d256d1c8ccf0d606.jpg,0,127,383,384,chicken
video4_32_jpg.rf.0c01d8b9927dd6fadf6edf2ff469d1b9.jpg,155,1,287,289,chicken
video4_32_jpg.rf.0c01d8b9927dd6fadf6edf2ff469d1b9.jpg,0,1,146,295,chicken
istockphoto-1405988159-612x612_jpg.rf.0c192acc9419882949c9ae8ec3a5559f.jpg,86,116,310,310,chicken
IMG_20230116_165414_jpg.rf.0c42f7141cdc2f6fceaef5005756886b.jpg,180,134,312,332,chicken
IMG_20230116_165414_jpg.rf.0c42f7141cdc2f6fceaef5005756886b.jpg,72,83,157,240,chicken
IMG_20230116_165414_jpg.rf.0c42f7141cdc2f6fceaef5005756886b.jpg,188,0,344,148,chicken
IMG_20230116_165414_jpg.rf.0c42f7141cdc2f6fceaef5005756886b.jpg,9,226,128,378,chicken
Cornish-cross-6_jpg.rf.0c5aa4584ff434359585f91b269225aa.jpg,45,78,332,261,chicken
Cornish-cross-6_jpg.rf.0c5aa4584ff434359585f91b269225aa.jpg,91,225,375,360,chicken
Cornish-cross-6_jpg.rf.0c5aa4584ff434359585f91b269225aa.jpg,156,19,258,129,chicken
video1_69_jpg.rf.0c5fa2cb339ddd70b0e19524d52f55a8.jpg,53,32,300,128,chicken
video1_69_jpg.rf.0c5fa2cb339ddd70b0e19524d52f55a8.jpg,104,117,336,221,chicken
video1_69_jpg.rf.0c5fa2cb339ddd70b0e19524d52f55a8.jpg,69,230,313,305,chicken
video1_69_jpg.rf.0c5fa2cb339ddd70b0e19524d52f55a8.jpg,10,309,174,416,chicken
video1_69_jpg.rf.0c5fa2cb339ddd70b0e19524d52f55a8.jpg,126,302,342,378,chicken
-2-_jpg.rf.0c73a27dd43d0c4a080c9aab66faf819.jpg,153,86,272,410,chicken
-401-_jpg.rf.0c7b2e5c11db9d580ddccf35b7e1bb45.jpg,109,117,210,304,chicken
-401-_jpg.rf.0c7b2e5c11db9d580ddccf35b7e1bb45.jpg,143,23,259,183,chicken
IMG_20230120_180859_jpg.rf.0c8d8a8d7000de691650eb698f7e5b93.jpg,167,30,416,367,chicken
IMG_20230117_110027_jpg.rf.0cd7fe38faff179d27d3bad1eae3a98c.jpg,104,146,262,341,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,215,117,275,223,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,1,97,129,197,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,1,171,51,276,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,170,209,250,273,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,137,226,186,288,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,67,187,121,267,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,291,110,363,214,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,378,139,416,217,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,194,271,230,323,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,64,288,118,352,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,230,270,258,318,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,6,263,67,322,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,320,257,380,305,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,248,280,293,344,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,388,242,416,296,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,362,253,416,317,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,216,315,252,349,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,155,296,191,346,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,112,268,152,316,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,157,341,183,379,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,184,340,222,373,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,229,344,254,379,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,280,279,314,325,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,328,302,366,332,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,123,339,157,371,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,64,288,104,330,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,59,240,115,296,chicken
6frame418_jpg.rf.0cf4430b4d76352c8d739dbdf3918af6.jpg,256,191,306,258,chicken
video1_62_jpg.rf.0ca0b9ecfa97f272221df8fb5d2659f7.jpg,281,92,379,356,chicken
video1_62_jpg.rf.0ca0b9ecfa97f272221df8fb5d2659f7.jpg,188,76,290,334,chicken
video1_62_jpg.rf.0ca0b9ecfa97f272221df8fb5d2659f7.jpg,122,122,186,361,chicken
video1_62_jpg.rf.0ca0b9ecfa97f272221df8fb5d2659f7.jpg,0,259,109,411,chicken
video1_62_jpg.rf.0ca0b9ecfa97f272221df8fb5d2659f7.jpg,33,83,117,298,chicken
photo_7_2023-01-14_00-03-12_jpg.rf.0d3e7637aab087c8e96979e3b48c1371.jpg,46,46,316,262,chicken
photo_7_2023-01-14_00-03-12_jpg.rf.0d3e7637aab087c8e96979e3b48c1371.jpg,131,57,331,203,chicken
photo_7_2023-01-14_00-03-12_jpg.rf.0d3e7637aab087c8e96979e3b48c1371.jpg,58,272,289,414,chicken
259_jpg.rf.0cf64989cfbd3c7fc22a20d1f3139f63.jpg,0,86,347,375,chicken
-258-_jpg.rf.0d4d6f05ab7d8a55e92985f3524805c4.jpg,90,99,289,181,chicken
-258-_jpg.rf.0d4d6f05ab7d8a55e92985f3524805c4.jpg,88,194,263,276,chicken
video4_30_jpg.rf.0d5d2b25ec01cf5f252143137e9c9be7.jpg,0,0,157,280,chicken
video4_30_jpg.rf.0d5d2b25ec01cf5f252143137e9c9be7.jpg,154,16,276,280,chicken
129_jpg.rf.0d82b8f8737f9eec8b4964808fa58ff5.jpg,128,129,262,321,chicken
photo_5_2023-01-14_00-03-46_jpg.rf.0d8f0446db68f4075918101b1e3ef759.jpg,5,37,398,299,chicken
photo_5_2023-01-14_00-03-46_jpg.rf.0d8f0446db68f4075918101b1e3ef759.jpg,213,304,316,396,chicken
35387961954_3b0bc80bbd_k-1125x0-c-default_jpg.rf.0dbaa4725f15b67fd93490ebb797637a.jpg,0,41,314,339,chicken
-148-_jpg.rf.0dc778cdc8078d674c7cce2b88b3a2df.jpg,62,11,300,57,chicken
-148-_jpg.rf.0dc778cdc8078d674c7cce2b88b3a2df.jpg,76,65,303,115,chicken
-148-_jpg.rf.0dc778cdc8078d674c7cce2b88b3a2df.jpg,71,131,304,174,chicken
-148-_jpg.rf.0dc778cdc8078d674c7cce2b88b3a2df.jpg,82,242,302,284,chicken
-148-_jpg.rf.0dc778cdc8078d674c7cce2b88b3a2df.jpg,74,295,304,343,chicken
-148-_jpg.rf.0dc778cdc8078d674c7cce2b88b3a2df.jpg,64,352,298,403,chicken
-272-_jpg.rf.0dc832f8c2f362827f48ac6373415164.jpg,111,211,365,366,chicken
-272-_jpg.rf.0dc832f8c2f362827f48ac6373415164.jpg,61,191,157,262,chicken
-272-_jpg.rf.0dc832f8c2f362827f48ac6373415164.jpg,44,88,142,134,chicken
IMG_20230116_164745_jpg.rf.0e80f866b4f6764c07d60e43ddf55f96.jpg,164,142,288,398,chicken
IMG_20230116_164745_jpg.rf.0e80f866b4f6764c07d60e43ddf55f96.jpg,0,0,289,192,chicken
IMG_20230116_164745_jpg.rf.0e80f866b4f6764c07d60e43ddf55f96.jpg,294,131,364,289,chicken
IMG_20230116_164745_jpg.rf.0e80f866b4f6764c07d60e43ddf55f96.jpg,363,335,415,415,chicken
-282-_jpg.rf.0e6401052049e74d7a64c777281926d1.jpg,148,124,408,216,chicken
-282-_jpg.rf.0e6401052049e74d7a64c777281926d1.jpg,98,255,338,339,chicken
-7-_mp4-3_jpg.rf.0e8a0cf4f068cdd14ca0ef0c4962a4c7.jpg,55,68,304,210,chicken
-7-_mp4-3_jpg.rf.0e8a0cf4f068cdd14ca0ef0c4962a4c7.jpg,267,148,401,268,chicken
OIP-19-_jpeg.rf.0e913fc88d0a4523d4e47e98dc4c7faa.jpg,39,68,369,272,chicken
-266-_jpg.rf.0e79eb859e260f3d1f44cd22455d8c36.jpg,97,0,264,224,chicken
-266-_jpg.rf.0e79eb859e260f3d1f44cd22455d8c36.jpg,202,281,280,399,chicken
-266-_jpg.rf.0e79eb859e260f3d1f44cd22455d8c36.jpg,259,267,327,361,chicken
-266-_jpg.rf.0e79eb859e260f3d1f44cd22455d8c36.jpg,257,94,313,184,chicken
-266-_jpg.rf.0e79eb859e260f3d1f44cd22455d8c36.jpg,329,1,413,131,chicken
-266-_jpg.rf.0e79eb859e260f3d1f44cd22455d8c36.jpg,320,109,399,245,chicken
-266-_jpg.rf.0e79eb859e260f3d1f44cd22455d8c36.jpg,316,302,394,416,chicken
frame261_jpg.rf.0edfd02900d6cfccd767281028648d68.jpg,301,255,409,343,chicken
frame261_jpg.rf.0edfd02900d6cfccd767281028648d68.jpg,306,197,416,255,chicken
frame261_jpg.rf.0edfd02900d6cfccd767281028648d68.jpg,330,74,416,144,chicken
frame261_jpg.rf.0edfd02900d6cfccd767281028648d68.jpg,204,155,312,200,chicken
frame261_jpg.rf.0edfd02900d6cfccd767281028648d68.jpg,232,102,308,150,chicken
frame261_jpg.rf.0edfd02900d6cfccd767281028648d68.jpg,229,327,347,397,chicken
frame261_jpg.rf.0edfd02900d6cfccd767281028648d68.jpg,134,169,172,211,chicken
frame261_jpg.rf.0edfd02900d6cfccd767281028648d68.jpg,171,359,223,397,chicken
frame261_jpg.rf.0edfd02900d6cfccd767281028648d68.jpg,248,52,326,108,chicken
frame261_jpg.rf.0edfd02900d6cfccd767281028648d68.jpg,187,115,246,157,chicken
frame261_jpg.rf.0edfd02900d6cfccd767281028648d68.jpg,144,231,258,274,chicken
frame261_jpg.rf.0edfd02900d6cfccd767281028648d68.jpg,158,135,194,168,chicken
istockphoto-1130464748-612x612_jpg.rf.0eb09261eb1dc28a6c51fdbe6442ae7e.jpg,17,46,373,310,chicken
Huddle-at-ndv-350x450_jpg.rf.0ef415c4d36be29d4123173c04da8690.jpg,291,69,413,308,chicken
Huddle-at-ndv-350x450_jpg.rf.0ef415c4d36be29d4123173c04da8690.jpg,118,287,239,398,chicken
Huddle-at-ndv-350x450_jpg.rf.0ef415c4d36be29d4123173c04da8690.jpg,129,143,246,285,chicken
Huddle-at-ndv-350x450_jpg.rf.0ef415c4d36be29d4123173c04da8690.jpg,112,81,178,218,chicken
IMG_20230117_105220_jpg.rf.0ee6e2ec0a8d81ce5423b86d834c9d84.jpg,117,245,362,380,chicken
IMG_20230117_105220_jpg.rf.0ee6e2ec0a8d81ce5423b86d834c9d84.jpg,67,106,173,192,chicken
IMG_20230117_105220_jpg.rf.0ee6e2ec0a8d81ce5423b86d834c9d84.jpg,180,121,282,215,chicken
IMG_20230117_105220_jpg.rf.0ee6e2ec0a8d81ce5423b86d834c9d84.jpg,283,192,397,256,chicken
IMG_20230117_105220_jpg.rf.0ee6e2ec0a8d81ce5423b86d834c9d84.jpg,9,58,86,122,chicken
IMG_20230117_105220_jpg.rf.0ee6e2ec0a8d81ce5423b86d834c9d84.jpg,130,86,221,142,chicken
IMG_20230117_105220_jpg.rf.0ee6e2ec0a8d81ce5423b86d834c9d84.jpg,100,25,148,72,chicken
IMG_20230116_161537_1_jpg.rf.0ed3c999c78940bbc83d291ca9dfb693.jpg,146,184,254,283,chicken
IMG_20230116_161537_1_jpg.rf.0ed3c999c78940bbc83d291ca9dfb693.jpg,216,239,294,348,chicken
IMG_20230116_161537_1_jpg.rf.0ed3c999c78940bbc83d291ca9dfb693.jpg,302,212,416,372,chicken
IMG_20230116_161537_1_jpg.rf.0ed3c999c78940bbc83d291ca9dfb693.jpg,147,277,173,331,chicken
IMG_20230116_161537_1_jpg.rf.0ed3c999c78940bbc83d291ca9dfb693.jpg,154,126,203,192,chicken
IMG_20230116_161537_1_jpg.rf.0ed3c999c78940bbc83d291ca9dfb693.jpg,148,107,182,142,chicken
IMG_20230116_161537_1_jpg.rf.0ed3c999c78940bbc83d291ca9dfb693.jpg,129,73,175,131,chicken
IMG_20230116_161537_1_jpg.rf.0ed3c999c78940bbc83d291ca9dfb693.jpg,135,197,155,227,chicken
IMG_20230116_161537_1_jpg.rf.0ed3c999c78940bbc83d291ca9dfb693.jpg,145,213,163,265,chicken
IMG_20230116_161537_1_jpg.rf.0ed3c999c78940bbc83d291ca9dfb693.jpg,120,162,132,196,chicken
IMG_20230116_161537_1_jpg.rf.0ed3c999c78940bbc83d291ca9dfb693.jpg,105,201,116,219,chicken
IMG_20230116_161537_1_jpg.rf.0ed3c999c78940bbc83d291ca9dfb693.jpg,99,197,110,215,chicken
IMG_20230116_161537_1_jpg.rf.0ed3c999c78940bbc83d291ca9dfb693.jpg,96,181,108,201,chicken
IMG_20230116_161537_1_jpg.rf.0ed3c999c78940bbc83d291ca9dfb693.jpg,160,0,216,62,chicken
IMG_20230116_161537_1_jpg.rf.0ed3c999c78940bbc83d291ca9dfb693.jpg,143,19,168,68,chicken
IMG_20230116_161537_1_jpg.rf.0ed3c999c78940bbc83d291ca9dfb693.jpg,110,87,121,105,chicken
photo_6_2023-01-14_00-03-12_jpg.rf.0f1157928b6e39f91cbe567e1cdb8468.jpg,194,55,392,123,chicken
photo_6_2023-01-14_00-03-12_jpg.rf.0f1157928b6e39f91cbe567e1cdb8468.jpg,176,114,376,223,chicken
photo_6_2023-01-14_00-03-12_jpg.rf.0f1157928b6e39f91cbe567e1cdb8468.jpg,175,226,347,331,chicken
photo_6_2023-01-14_00-03-12_jpg.rf.0f1157928b6e39f91cbe567e1cdb8468.jpg,158,304,350,395,chicken
IMG_20230116_165353_jpg.rf.0f4f9bc32bff72494c29d4adfd3d7192.jpg,106,59,280,227,chicken
IMG_20230116_165353_jpg.rf.0f4f9bc32bff72494c29d4adfd3d7192.jpg,55,136,198,244,chicken
IMG_20230116_165353_jpg.rf.0f4f9bc32bff72494c29d4adfd3d7192.jpg,47,231,167,321,chicken
IMG_20230116_165353_jpg.rf.0f4f9bc32bff72494c29d4adfd3d7192.jpg,289,94,411,197,chicken
IMG_20230116_165353_jpg.rf.0f4f9bc32bff72494c29d4adfd3d7192.jpg,263,134,351,234,chicken
IMG_20230116_165353_jpg.rf.0f4f9bc32bff72494c29d4adfd3d7192.jpg,202,175,322,248,chicken
IMG_20230116_165353_jpg.rf.0f4f9bc32bff72494c29d4adfd3d7192.jpg,124,234,222,322,chicken
IMG_20230116_165353_jpg.rf.0f4f9bc32bff72494c29d4adfd3d7192.jpg,117,353,187,409,chicken
IMG_20230116_165353_jpg.rf.0f4f9bc32bff72494c29d4adfd3d7192.jpg,0,290,78,370,chicken
video3_36_jpg.rf.0f2d3b2bbb23350a57fc891528838a9e.jpg,143,117,229,179,chicken
video3_36_jpg.rf.0f2d3b2bbb23350a57fc891528838a9e.jpg,134,167,226,211,chicken
video3_36_jpg.rf.0f2d3b2bbb23350a57fc891528838a9e.jpg,200,263,286,323,chicken
video3_36_jpg.rf.0f2d3b2bbb23350a57fc891528838a9e.jpg,60,221,148,277,chicken
video3_36_jpg.rf.0f2d3b2bbb23350a57fc891528838a9e.jpg,223,143,302,194,chicken
video3_36_jpg.rf.0f2d3b2bbb23350a57fc891528838a9e.jpg,305,41,403,80,chicken
video3_36_jpg.rf.0f2d3b2bbb23350a57fc891528838a9e.jpg,209,204,272,242,chicken
39_jpg.rf.0f5dcab7885adfd1e7e4e83000b448a3.jpg,62,10,353,274,chicken
261_jpeg.rf.0f8ea9401025bcb6efbf78fbeb536f3b.jpg,27,47,412,379,chicken
-375-_jpg.rf.0fa3288b2ad0edf6d379659927d8c4ff.jpg,58,105,140,155,chicken
-375-_jpg.rf.0fa3288b2ad0edf6d379659927d8c4ff.jpg,110,12,228,65,chicken
-375-_jpg.rf.0fa3288b2ad0edf6d379659927d8c4ff.jpg,93,184,233,228,chicken
-375-_jpg.rf.0fa3288b2ad0edf6d379659927d8c4ff.jpg,105,231,231,274,chicken
-375-_jpg.rf.0fa3288b2ad0edf6d379659927d8c4ff.jpg,118,128,230,176,chicken
-375-_jpg.rf.0fa3288b2ad0edf6d379659927d8c4ff.jpg,125,80,213,127,chicken
-375-_jpg.rf.0fa3288b2ad0edf6d379659927d8c4ff.jpg,27,230,107,286,chicken
-375-_jpg.rf.0fa3288b2ad0edf6d379659927d8c4ff.jpg,50,357,170,407,chicken
-375-_jpg.rf.0fa3288b2ad0edf6d379659927d8c4ff.jpg,138,325,247,368,chicken
-375-_jpg.rf.0fa3288b2ad0edf6d379659927d8c4ff.jpg,27,43,161,109,chicken
photo_1_2023-01-14_00-03-32_jpg.rf.0f8ddf188356e48c9f731bbb42d44620.jpg,22,154,384,374,chicken
photo_1_2023-01-14_00-03-32_jpg.rf.0f8ddf188356e48c9f731bbb42d44620.jpg,6,1,402,202,chicken
IMG_20230117_110328_jpg.rf.0f9b9ca206d302c0ac73e92345968b25.jpg,142,91,416,411,chicken
IMG_20230117_110328_jpg.rf.0f9b9ca206d302c0ac73e92345968b25.jpg,65,6,226,386,chicken
250_jpeg.rf.0fae7996870b9be4c149c3411e2403c7.jpg,7,17,403,381,chicken
IMG_20230117_110437_jpg.rf.0ff8d531594f8fe4baa12e10994b3bd8.jpg,147,10,392,389,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,108,238,224,292,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,39,137,192,213,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,201,303,258,339,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,209,230,299,269,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,190,84,254,121,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,268,65,316,95,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,0,202,92,283,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,5,70,109,146,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,137,357,212,386,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,0,296,125,355,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,168,163,234,202,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,182,124,249,166,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,263,186,307,220,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,229,272,289,314,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,259,18,304,52,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,280,44,330,76,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,275,248,313,282,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,272,298,316,335,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,83,112,193,150,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,212,348,272,390,chicken
video9_61_jpg.rf.10172c099736b2277d48b44f03718f8c.jpg,207,385,285,411,chicken
-6-_mp4-19_jpg.rf.10182eac525f7ab50b3535bbfc6dc320.jpg,211,147,319,330,chicken
-6-_mp4-19_jpg.rf.10182eac525f7ab50b3535bbfc6dc320.jpg,92,98,203,357,chicken
images27_jpg.rf.104f738c449f0d325f3b52e7d94370e3.jpg,112,122,240,268,chicken
6frame0_jpg.rf.10b1694a8a268027a234bfbc4a3c252b.jpg,235,0,333,110,chicken
6frame0_jpg.rf.10b1694a8a268027a234bfbc4a3c252b.jpg,196,203,302,262,chicken
6frame0_jpg.rf.10b1694a8a268027a234bfbc4a3c252b.jpg,199,282,308,348,chicken
6frame0_jpg.rf.10b1694a8a268027a234bfbc4a3c252b.jpg,177,298,247,345,chicken
6frame0_jpg.rf.10b1694a8a268027a234bfbc4a3c252b.jpg,170,241,236,295,chicken
6frame0_jpg.rf.10b1694a8a268027a234bfbc4a3c252b.jpg,153,154,213,222,chicken
6frame0_jpg.rf.10b1694a8a268027a234bfbc4a3c252b.jpg,145,46,218,112,chicken
6frame0_jpg.rf.10b1694a8a268027a234bfbc4a3c252b.jpg,129,122,187,174,chicken
6frame0_jpg.rf.10b1694a8a268027a234bfbc4a3c252b.jpg,114,47,174,103,chicken
6frame0_jpg.rf.10b1694a8a268027a234bfbc4a3c252b.jpg,93,101,152,146,chicken
